Folder,File,image_ID,time_ID
13,19448_t-185_ID-337.png,337,185
13,19449_t-186_ID-337.png,337,186
13,1944_t-101_ID-190.png,190,101
13,19450_t-187_ID-337.png,337,187
13,19451_t-188_ID-337.png,337,188
13,19452_t-189_ID-337.png,337,189
13,19453_t-190_ID-337.png,337,190
13,19454_t-191_ID-337.png,337,191
13,19455_t-192_ID-337.png,337,192
13,19456_t-193_ID-337.png,337,193
13,19457_t-194_ID-337.png,337,194
13,19458_t-195_ID-337.png,337,195
13,19459_t-196_ID-337.png,337,196
13,1945_t-102_ID-190.png,190,102
13,19460_t-197_ID-337.png,337,197
13,19461_t-198_ID-337.png,337,198
13,19462_t-199_ID-337.png,337,199
13,19463_t-200_ID-337.png,337,200
13,19464_t-201_ID-337.png,337,201
13,19465_t-202_ID-337.png,337,202
13,19466_t-203_ID-337.png,337,203
13,19467_t-0_ID-52.png,52,0
13,19468_t-1_ID-52.png,52,1
13,19469_t-2_ID-52.png,52,2
13,1946_t-103_ID-190.png,190,103
13,19470_t-3_ID-52.png,52,3
13,19471_t-4_ID-52.png,52,4
13,19472_t-5_ID-52.png,52,5
13,19473_t-6_ID-52.png,52,6
13,19474_t-7_ID-52.png,52,7
13,19475_t-8_ID-52.png,52,8
13,19476_t-9_ID-52.png,52,9
13,19477_t-10_ID-52.png,52,10
13,19478_t-11_ID-52.png,52,11
13,19479_t-12_ID-52.png,52,12
13,1947_t-104_ID-190.png,190,104
13,19480_t-13_ID-52.png,52,13
13,19481_t-14_ID-52.png,52,14
13,19482_t-15_ID-52.png,52,15
13,19483_t-16_ID-52.png,52,16
13,19484_t-17_ID-52.png,52,17
13,19485_t-18_ID-52.png,52,18
13,19486_t-19_ID-52.png,52,19
13,19487_t-20_ID-52.png,52,20
13,19488_t-21_ID-52.png,52,21
13,19489_t-22_ID-52.png,52,22
13,1948_t-105_ID-190.png,190,105
13,19490_t-23_ID-52.png,52,23
13,19491_t-24_ID-52.png,52,24
13,19492_t-25_ID-52.png,52,25
13,19493_t-26_ID-52.png,52,26
13,19494_t-27_ID-52.png,52,27
13,19495_t-28_ID-52.png,52,28
13,19496_t-29_ID-52.png,52,29
13,19497_t-30_ID-52.png,52,30
13,19498_t-31_ID-52.png,52,31
13,19499_t-32_ID-52.png,52,32
13,1949_t-106_ID-190.png,190,106
13,19500_t-33_ID-52.png,52,33
13,19501_t-34_ID-52.png,52,34
13,19502_t-35_ID-52.png,52,35
13,19503_t-36_ID-52.png,52,36
13,19504_t-37_ID-52.png,52,37
13,19505_t-38_ID-52.png,52,38
13,19506_t-39_ID-52.png,52,39
13,19507_t-40_ID-52.png,52,40
13,19508_t-41_ID-52.png,52,41
13,19509_t-42_ID-52.png,52,42
13,1950_t-107_ID-190.png,190,107
13,19510_t-43_ID-52.png,52,43
13,19511_t-44_ID-52.png,52,44
13,19512_t-45_ID-52.png,52,45
13,19513_t-46_ID-52.png,52,46
13,19514_t-47_ID-52.png,52,47
13,19515_t-48_ID-52.png,52,48
13,19516_t-49_ID-52.png,52,49
13,19517_t-50_ID-52.png,52,50
13,19518_t-51_ID-52.png,52,51
13,19519_t-52_ID-52.png,52,52
13,1951_t-148_ID-305.png,305,148
13,19520_t-53_ID-52.png,52,53
13,19521_t-54_ID-52.png,52,54
13,19522_t-55_ID-52.png,52,55
13,19523_t-56_ID-52.png,52,56
13,19524_t-57_ID-52.png,52,57
13,19525_t-58_ID-52.png,52,58
13,19526_t-59_ID-52.png,52,59
13,19527_t-60_ID-52.png,52,60
13,19528_t-61_ID-52.png,52,61
13,19529_t-62_ID-52.png,52,62
13,1952_t-149_ID-305.png,305,149
13,19530_t-63_ID-52.png,52,63
13,19531_t-64_ID-52.png,52,64
13,19532_t-65_ID-52.png,52,65
13,19533_t-66_ID-52.png,52,66
13,19534_t-67_ID-52.png,52,67
13,19535_t-68_ID-52.png,52,68
13,19536_t-69_ID-52.png,52,69
13,19537_t-70_ID-52.png,52,70
13,19538_t-71_ID-52.png,52,71
13,19539_t-72_ID-52.png,52,72
13,1953_t-150_ID-305.png,305,150
13,19540_t-73_ID-52.png,52,73
13,19541_t-74_ID-52.png,52,74
13,19542_t-75_ID-52.png,52,75
13,19543_t-76_ID-52.png,52,76
13,19544_t-77_ID-52.png,52,77
13,19545_t-78_ID-52.png,52,78
13,19546_t-79_ID-52.png,52,79
13,19547_t-80_ID-52.png,52,80
13,19548_t-81_ID-52.png,52,81
13,19549_t-82_ID-52.png,52,82
13,1954_t-151_ID-305.png,305,151
13,19550_t-83_ID-52.png,52,83
13,19551_t-84_ID-52.png,52,84
13,19552_t-85_ID-52.png,52,85
13,19553_t-86_ID-52.png,52,86
13,19554_t-87_ID-52.png,52,87
13,19555_t-88_ID-52.png,52,88
13,19556_t-89_ID-52.png,52,89
13,19557_t-90_ID-52.png,52,90
13,19558_t-91_ID-52.png,52,91
13,19559_t-92_ID-52.png,52,92
13,1955_t-152_ID-305.png,305,152
13,19560_t-93_ID-52.png,52,93
13,19561_t-94_ID-52.png,52,94
13,19562_t-95_ID-52.png,52,95
13,19563_t-96_ID-52.png,52,96
13,19564_t-97_ID-52.png,52,97
13,19565_t-98_ID-52.png,52,98
13,19566_t-99_ID-52.png,52,99
13,19567_t-100_ID-52.png,52,100
13,19568_t-101_ID-52.png,52,101
13,19569_t-102_ID-52.png,52,102
13,1956_t-153_ID-305.png,305,153
13,19570_t-103_ID-52.png,52,103
13,19571_t-104_ID-52.png,52,104
13,19572_t-105_ID-52.png,52,105
13,19573_t-106_ID-52.png,52,106
13,19574_t-107_ID-52.png,52,107
13,19575_t-108_ID-52.png,52,108
13,19576_t-109_ID-52.png,52,109
13,19577_t-110_ID-52.png,52,110
13,19578_t-111_ID-52.png,52,111
13,19579_t-112_ID-52.png,52,112
13,1957_t-154_ID-305.png,305,154
13,19580_t-113_ID-52.png,52,113
13,19581_t-114_ID-52.png,52,114
13,19582_t-115_ID-52.png,52,115
13,19583_t-116_ID-52.png,52,116
13,19584_t-117_ID-52.png,52,117
13,19585_t-118_ID-52.png,52,118
13,19586_t-119_ID-52.png,52,119
13,19587_t-120_ID-52.png,52,120
13,19588_t-121_ID-52.png,52,121
13,19589_t-122_ID-52.png,52,122
13,1958_t-155_ID-305.png,305,155
13,19590_t-123_ID-52.png,52,123
13,19591_t-124_ID-52.png,52,124
13,19592_t-125_ID-52.png,52,125
13,19593_t-126_ID-52.png,52,126
13,19594_t-127_ID-52.png,52,127
13,19595_t-128_ID-52.png,52,128
13,19596_t-129_ID-52.png,52,129
13,19597_t-130_ID-52.png,52,130
13,19598_t-131_ID-52.png,52,131
13,19599_t-132_ID-52.png,52,132
13,1959_t-156_ID-305.png,305,156
13,19600_t-133_ID-52.png,52,133
13,19601_t-134_ID-52.png,52,134
13,19602_t-135_ID-52.png,52,135
13,19603_t-136_ID-52.png,52,136
13,19604_t-137_ID-52.png,52,137
13,19605_t-138_ID-52.png,52,138
13,19606_t-139_ID-52.png,52,139
13,19607_t-140_ID-52.png,52,140
13,19608_t-141_ID-52.png,52,141
13,19609_t-142_ID-52.png,52,142
13,1960_t-157_ID-305.png,305,157
13,19610_t-143_ID-52.png,52,143
13,19611_t-144_ID-52.png,52,144
13,19612_t-145_ID-52.png,52,145
13,19613_t-146_ID-52.png,52,146
13,19614_t-147_ID-52.png,52,147
13,19615_t-148_ID-52.png,52,148
13,19616_t-149_ID-52.png,52,149
13,19617_t-150_ID-52.png,52,150
13,19618_t-151_ID-52.png,52,151
13,19619_t-152_ID-52.png,52,152
13,1961_t-158_ID-305.png,305,158
13,19620_t-153_ID-52.png,52,153
13,19621_t-154_ID-52.png,52,154
13,19622_t-155_ID-52.png,52,155
13,19623_t-156_ID-52.png,52,156
13,19624_t-157_ID-52.png,52,157
13,19625_t-158_ID-52.png,52,158
13,19626_t-159_ID-52.png,52,159
13,19627_t-160_ID-52.png,52,160
13,19628_t-161_ID-52.png,52,161
13,19629_t-162_ID-52.png,52,162
13,1962_t-159_ID-305.png,305,159
13,19630_t-163_ID-52.png,52,163
13,19631_t-164_ID-52.png,52,164
13,19632_t-165_ID-52.png,52,165
13,19633_t-166_ID-52.png,52,166
13,19634_t-167_ID-52.png,52,167
13,19635_t-168_ID-52.png,52,168
13,19636_t-169_ID-52.png,52,169
13,19637_t-170_ID-52.png,52,170
13,19638_t-171_ID-52.png,52,171
13,19639_t-172_ID-52.png,52,172
13,1963_t-160_ID-305.png,305,160
13,19640_t-173_ID-52.png,52,173
13,19641_t-174_ID-52.png,52,174
13,19642_t-175_ID-52.png,52,175
13,19643_t-176_ID-52.png,52,176
13,19644_t-177_ID-52.png,52,177
13,19645_t-178_ID-52.png,52,178
13,19646_t-179_ID-52.png,52,179
13,19647_t-180_ID-52.png,52,180
13,19648_t-181_ID-52.png,52,181
13,19649_t-182_ID-52.png,52,182
13,1964_t-161_ID-305.png,305,161
13,19650_t-183_ID-52.png,52,183
13,19651_t-184_ID-52.png,52,184
13,19652_t-185_ID-52.png,52,185
13,19653_t-186_ID-52.png,52,186
13,19654_t-187_ID-52.png,52,187
13,19655_t-188_ID-52.png,52,188
13,19656_t-189_ID-52.png,52,189
13,19657_t-190_ID-52.png,52,190
13,19658_t-191_ID-52.png,52,191
13,19659_t-192_ID-52.png,52,192
13,1965_t-162_ID-305.png,305,162
13,19660_t-193_ID-52.png,52,193
13,19661_t-194_ID-52.png,52,194
13,19662_t-195_ID-52.png,52,195
13,19663_t-196_ID-52.png,52,196
13,19664_t-197_ID-52.png,52,197
13,19665_t-198_ID-52.png,52,198
13,19666_t-199_ID-52.png,52,199
13,19667_t-200_ID-52.png,52,200
13,19668_t-201_ID-52.png,52,201
13,19669_t-202_ID-52.png,52,202
13,1966_t-163_ID-305.png,305,163
13,19670_t-203_ID-52.png,52,203
13,19671_t-204_ID-52.png,52,204
13,19672_t-205_ID-52.png,52,205
13,19673_t-206_ID-52.png,52,206
13,19674_t-207_ID-52.png,52,207
13,19675_t-208_ID-52.png,52,208
13,19676_t-209_ID-52.png,52,209
13,19677_t-210_ID-52.png,52,210
13,19678_t-211_ID-52.png,52,211
13,19679_t-212_ID-52.png,52,212
13,1967_t-164_ID-305.png,305,164
13,19680_t-213_ID-52.png,52,213
13,19681_t-214_ID-52.png,52,214
13,19682_t-215_ID-52.png,52,215
13,19683_t-216_ID-52.png,52,216
13,19684_t-217_ID-52.png,52,217
13,19685_t-218_ID-52.png,52,218
13,19686_t-219_ID-52.png,52,219
13,19687_t-220_ID-52.png,52,220
13,19688_t-221_ID-52.png,52,221
13,19689_t-222_ID-52.png,52,222
13,1968_t-165_ID-305.png,305,165
13,19690_t-223_ID-52.png,52,223
13,19691_t-224_ID-52.png,52,224
13,19692_t-225_ID-52.png,52,225
13,19693_t-226_ID-52.png,52,226
13,19694_t-227_ID-52.png,52,227
13,19695_t-228_ID-52.png,52,228
13,19696_t-229_ID-52.png,52,229
13,19697_t-230_ID-52.png,52,230
13,19698_t-231_ID-52.png,52,231
13,19699_t-232_ID-52.png,52,232
13,1969_t-166_ID-305.png,305,166
13,19700_t-233_ID-52.png,52,233
13,19701_t-234_ID-52.png,52,234
13,19702_t-235_ID-52.png,52,235
13,19703_t-236_ID-52.png,52,236
13,19704_t-237_ID-52.png,52,237
13,19705_t-238_ID-52.png,52,238
13,19706_t-239_ID-52.png,52,239
13,19707_t-240_ID-52.png,52,240
13,19708_t-241_ID-52.png,52,241
13,19709_t-242_ID-52.png,52,242
13,1970_t-167_ID-305.png,305,167
13,19710_t-243_ID-52.png,52,243
13,19711_t-244_ID-52.png,52,244
13,19712_t-245_ID-52.png,52,245
13,19713_t-246_ID-52.png,52,246
13,19714_t-247_ID-52.png,52,247
13,19715_t-248_ID-52.png,52,248
13,19716_t-249_ID-52.png,52,249
13,19717_t-250_ID-52.png,52,250
13,19718_t-251_ID-52.png,52,251
13,19719_t-252_ID-52.png,52,252
13,1971_t-168_ID-305.png,305,168
13,19720_t-253_ID-52.png,52,253
13,19721_t-254_ID-52.png,52,254
13,19722_t-255_ID-52.png,52,255
13,19723_t-256_ID-52.png,52,256
13,19724_t-257_ID-52.png,52,257
13,19725_t-258_ID-52.png,52,258
13,19726_t-259_ID-52.png,52,259
13,19727_t-0_ID-26.png,26,0
13,19728_t-1_ID-26.png,26,1
13,19729_t-2_ID-26.png,26,2
13,1972_t-169_ID-305.png,305,169
13,19730_t-3_ID-26.png,26,3
13,19731_t-4_ID-26.png,26,4
13,19732_t-5_ID-26.png,26,5
13,19733_t-6_ID-26.png,26,6
13,19734_t-7_ID-26.png,26,7
13,19735_t-8_ID-26.png,26,8
13,19736_t-9_ID-26.png,26,9
13,19737_t-10_ID-26.png,26,10
13,19738_t-11_ID-26.png,26,11
13,19739_t-12_ID-26.png,26,12
13,1973_t-170_ID-305.png,305,170
13,19740_t-13_ID-26.png,26,13
13,19741_t-14_ID-26.png,26,14
13,19742_t-15_ID-26.png,26,15
13,19743_t-16_ID-26.png,26,16
13,19744_t-17_ID-26.png,26,17
13,19745_t-18_ID-26.png,26,18
13,19746_t-19_ID-26.png,26,19
13,19747_t-20_ID-26.png,26,20
13,19748_t-21_ID-26.png,26,21
13,19749_t-22_ID-26.png,26,22
13,1974_t-171_ID-305.png,305,171
13,19750_t-23_ID-26.png,26,23
13,19751_t-24_ID-26.png,26,24
13,19752_t-25_ID-26.png,26,25
13,19753_t-26_ID-26.png,26,26
13,19754_t-27_ID-26.png,26,27
13,19755_t-28_ID-26.png,26,28
13,19756_t-29_ID-26.png,26,29
13,19757_t-30_ID-26.png,26,30
13,19758_t-31_ID-26.png,26,31
13,19759_t-32_ID-26.png,26,32
13,1975_t-172_ID-305.png,305,172
13,19760_t-33_ID-26.png,26,33
13,19761_t-34_ID-26.png,26,34
13,19762_t-35_ID-26.png,26,35
13,19763_t-36_ID-26.png,26,36
13,19764_t-37_ID-26.png,26,37
13,19765_t-38_ID-26.png,26,38
13,19766_t-39_ID-26.png,26,39
13,19767_t-40_ID-26.png,26,40
13,19768_t-41_ID-26.png,26,41
13,19769_t-42_ID-26.png,26,42
13,1976_t-173_ID-305.png,305,173
13,19770_t-43_ID-26.png,26,43
13,19771_t-44_ID-26.png,26,44
13,19772_t-45_ID-26.png,26,45
13,19773_t-46_ID-26.png,26,46
13,19774_t-47_ID-26.png,26,47
13,19775_t-48_ID-26.png,26,48
13,19776_t-49_ID-26.png,26,49
13,19777_t-50_ID-26.png,26,50
13,19778_t-51_ID-26.png,26,51
13,19779_t-52_ID-26.png,26,52
13,1977_t-174_ID-305.png,305,174
13,19780_t-53_ID-26.png,26,53
13,19781_t-54_ID-26.png,26,54
13,19782_t-55_ID-26.png,26,55
13,19783_t-56_ID-26.png,26,56
13,19784_t-57_ID-26.png,26,57
13,19785_t-58_ID-26.png,26,58
13,19786_t-59_ID-26.png,26,59
13,19787_t-60_ID-26.png,26,60
13,19788_t-61_ID-26.png,26,61
13,19789_t-62_ID-26.png,26,62
13,1978_t-175_ID-305.png,305,175
13,19790_t-63_ID-26.png,26,63
13,19791_t-64_ID-26.png,26,64
13,19792_t-65_ID-26.png,26,65
13,19793_t-66_ID-26.png,26,66
13,19794_t-67_ID-26.png,26,67
13,19795_t-68_ID-26.png,26,68
13,19796_t-69_ID-26.png,26,69
13,19797_t-70_ID-26.png,26,70
13,19798_t-71_ID-26.png,26,71
13,19799_t-72_ID-26.png,26,72
13,1979_t-176_ID-305.png,305,176
13,19800_t-73_ID-26.png,26,73
13,19801_t-74_ID-26.png,26,74
13,19802_t-75_ID-26.png,26,75
13,19803_t-76_ID-26.png,26,76
13,19804_t-77_ID-26.png,26,77
13,19805_t-78_ID-26.png,26,78
13,19806_t-79_ID-26.png,26,79
13,19807_t-80_ID-26.png,26,80
13,19808_t-81_ID-26.png,26,81
13,19809_t-82_ID-26.png,26,82
13,1980_t-177_ID-305.png,305,177
13,19810_t-83_ID-26.png,26,83
13,19811_t-84_ID-26.png,26,84
13,19812_t-85_ID-26.png,26,85
13,19813_t-86_ID-26.png,26,86
13,19814_t-87_ID-26.png,26,87
13,19815_t-88_ID-26.png,26,88
13,19816_t-89_ID-26.png,26,89
13,19817_t-90_ID-26.png,26,90
13,19818_t-91_ID-26.png,26,91
13,19819_t-92_ID-26.png,26,92
13,1981_t-178_ID-305.png,305,178
13,19820_t-93_ID-26.png,26,93
13,19821_t-94_ID-26.png,26,94
13,19822_t-95_ID-26.png,26,95
13,19823_t-96_ID-26.png,26,96
13,19824_t-97_ID-26.png,26,97
13,19825_t-98_ID-26.png,26,98
13,19826_t-99_ID-26.png,26,99
13,19827_t-100_ID-26.png,26,100
13,19828_t-101_ID-26.png,26,101
13,19829_t-102_ID-26.png,26,102
13,1982_t-179_ID-305.png,305,179
13,19830_t-103_ID-26.png,26,103
13,19831_t-104_ID-26.png,26,104
13,19832_t-105_ID-26.png,26,105
13,19833_t-106_ID-26.png,26,106
13,19834_t-107_ID-26.png,26,107
13,19835_t-108_ID-26.png,26,108
13,19836_t-109_ID-26.png,26,109
13,19837_t-110_ID-26.png,26,110
13,19838_t-111_ID-26.png,26,111
13,19839_t-112_ID-26.png,26,112
13,1983_t-180_ID-305.png,305,180
13,19840_t-113_ID-26.png,26,113
13,19841_t-114_ID-26.png,26,114
13,19842_t-115_ID-26.png,26,115
13,19843_t-116_ID-26.png,26,116
13,19844_t-117_ID-26.png,26,117
13,19845_t-118_ID-26.png,26,118
13,19846_t-119_ID-26.png,26,119
13,19847_t-120_ID-26.png,26,120
13,19848_t-121_ID-26.png,26,121
13,19849_t-122_ID-26.png,26,122
13,1984_t-181_ID-305.png,305,181
13,19850_t-123_ID-26.png,26,123
13,19851_t-124_ID-26.png,26,124
13,19852_t-125_ID-26.png,26,125
13,19853_t-126_ID-26.png,26,126
13,19854_t-127_ID-26.png,26,127
13,19855_t-128_ID-26.png,26,128
13,19856_t-129_ID-26.png,26,129
13,19857_t-130_ID-26.png,26,130
13,19858_t-131_ID-26.png,26,131
13,19859_t-90_ID-214.png,214,90
13,1985_t-182_ID-305.png,305,182
13,19860_t-91_ID-214.png,214,91
13,19861_t-92_ID-214.png,214,92
13,19862_t-93_ID-214.png,214,93
13,19863_t-94_ID-214.png,214,94
13,19864_t-95_ID-214.png,214,95
13,19865_t-96_ID-214.png,214,96
13,19866_t-97_ID-214.png,214,97
13,19867_t-238_ID-394.png,394,238
13,19868_t-239_ID-394.png,394,239
13,19869_t-240_ID-394.png,394,240
13,1986_t-183_ID-305.png,305,183
13,19870_t-241_ID-394.png,394,241
13,19871_t-242_ID-394.png,394,242
13,19872_t-243_ID-394.png,394,243
13,19873_t-244_ID-394.png,394,244
13,19874_t-245_ID-394.png,394,245
13,19875_t-246_ID-394.png,394,246
13,19876_t-247_ID-394.png,394,247
13,19877_t-248_ID-394.png,394,248
13,19878_t-249_ID-394.png,394,249
13,19879_t-250_ID-394.png,394,250
13,1987_t-184_ID-305.png,305,184
13,19880_t-251_ID-394.png,394,251
13,19881_t-252_ID-394.png,394,252
13,19882_t-253_ID-394.png,394,253
13,19883_t-254_ID-394.png,394,254
13,19884_t-255_ID-394.png,394,255
13,19885_t-256_ID-394.png,394,256
13,19886_t-257_ID-394.png,394,257
13,19887_t-258_ID-394.png,394,258
13,19888_t-259_ID-394.png,394,259
13,19889_t-175_ID-341.png,341,175
13,1988_t-185_ID-305.png,305,185
13,19890_t-176_ID-341.png,341,176
13,19891_t-177_ID-341.png,341,177
13,19892_t-178_ID-341.png,341,178
13,19893_t-179_ID-341.png,341,179
13,19894_t-180_ID-341.png,341,180
13,19895_t-181_ID-341.png,341,181
13,19896_t-182_ID-341.png,341,182
13,19897_t-183_ID-341.png,341,183
13,19898_t-184_ID-341.png,341,184
13,19899_t-185_ID-341.png,341,185
13,1989_t-186_ID-305.png,305,186
13,19900_t-186_ID-341.png,341,186
13,19901_t-187_ID-341.png,341,187
13,19902_t-188_ID-341.png,341,188
13,19903_t-189_ID-341.png,341,189
13,19904_t-190_ID-341.png,341,190
13,19905_t-191_ID-341.png,341,191
13,19906_t-192_ID-341.png,341,192
13,19907_t-193_ID-341.png,341,193
13,19908_t-194_ID-341.png,341,194
13,19909_t-195_ID-341.png,341,195
13,1990_t-187_ID-305.png,305,187
13,19910_t-196_ID-341.png,341,196
13,19911_t-197_ID-341.png,341,197
13,19912_t-198_ID-341.png,341,198
13,19913_t-199_ID-341.png,341,199
13,19914_t-200_ID-341.png,341,200
13,19915_t-201_ID-341.png,341,201
13,19916_t-202_ID-341.png,341,202
13,19917_t-203_ID-341.png,341,203
13,19918_t-204_ID-341.png,341,204
13,19919_t-205_ID-341.png,341,205
13,1991_t-188_ID-305.png,305,188
13,19920_t-206_ID-341.png,341,206
13,19921_t-207_ID-341.png,341,207
13,19922_t-208_ID-341.png,341,208
13,19923_t-209_ID-341.png,341,209
13,19924_t-210_ID-341.png,341,210
13,19925_t-211_ID-341.png,341,211
13,19926_t-212_ID-341.png,341,212
13,19927_t-213_ID-341.png,341,213
13,19928_t-214_ID-341.png,341,214
13,19929_t-215_ID-341.png,341,215
13,1992_t-189_ID-305.png,305,189
13,19930_t-216_ID-341.png,341,216
13,19931_t-217_ID-341.png,341,217
13,19932_t-218_ID-341.png,341,218
13,19933_t-219_ID-341.png,341,219
13,19934_t-220_ID-341.png,341,220
13,19935_t-221_ID-341.png,341,221
13,19936_t-222_ID-341.png,341,222
13,19937_t-223_ID-341.png,341,223
13,19938_t-224_ID-341.png,341,224
13,19939_t-225_ID-341.png,341,225
13,1993_t-190_ID-305.png,305,190
13,19940_t-226_ID-341.png,341,226
13,19941_t-227_ID-341.png,341,227
13,19942_t-228_ID-341.png,341,228
13,19943_t-229_ID-341.png,341,229
13,19944_t-230_ID-341.png,341,230
13,19945_t-231_ID-341.png,341,231
13,19946_t-232_ID-341.png,341,232
13,19947_t-233_ID-341.png,341,233
13,19948_t-234_ID-341.png,341,234
13,19949_t-235_ID-341.png,341,235
13,1994_t-191_ID-305.png,305,191
13,19950_t-236_ID-341.png,341,236
13,19951_t-237_ID-341.png,341,237
13,19952_t-238_ID-341.png,341,238
13,19953_t-239_ID-341.png,341,239
13,19954_t-240_ID-341.png,341,240
13,19955_t-241_ID-341.png,341,241
13,19956_t-242_ID-341.png,341,242
13,19957_t-243_ID-341.png,341,243
13,19958_t-244_ID-341.png,341,244
13,19959_t-245_ID-341.png,341,245
13,1995_t-192_ID-305.png,305,192
13,19960_t-246_ID-341.png,341,246
13,19961_t-247_ID-341.png,341,247
13,19962_t-248_ID-341.png,341,248
13,19963_t-249_ID-341.png,341,249
13,19964_t-250_ID-341.png,341,250
13,19965_t-251_ID-341.png,341,251
13,19966_t-252_ID-341.png,341,252
13,19967_t-253_ID-341.png,341,253
13,19968_t-254_ID-341.png,341,254
13,19969_t-255_ID-341.png,341,255
13,1996_t-193_ID-305.png,305,193
13,19970_t-256_ID-341.png,341,256
13,19971_t-257_ID-341.png,341,257
13,19972_t-258_ID-341.png,341,258
13,19973_t-259_ID-341.png,341,259
13,19974_t-147_ID-304.png,304,147
13,19975_t-148_ID-304.png,304,148
13,19976_t-149_ID-304.png,304,149
13,19977_t-150_ID-304.png,304,150
13,19978_t-151_ID-304.png,304,151
13,19979_t-152_ID-304.png,304,152
13,1997_t-194_ID-305.png,305,194
13,19980_t-153_ID-304.png,304,153
13,19981_t-154_ID-304.png,304,154
13,19982_t-155_ID-304.png,304,155
13,19983_t-156_ID-304.png,304,156
13,19984_t-157_ID-304.png,304,157
13,19985_t-99_ID-227.png,227,99
13,19986_t-100_ID-227.png,227,100
13,19987_t-101_ID-227.png,227,101
13,19988_t-102_ID-227.png,227,102
13,19989_t-103_ID-227.png,227,103
13,1998_t-195_ID-305.png,305,195
13,19990_t-104_ID-227.png,227,104
13,19991_t-105_ID-227.png,227,105
13,19992_t-106_ID-227.png,227,106
13,19993_t-107_ID-227.png,227,107
13,19994_t-108_ID-227.png,227,108
13,19995_t-109_ID-227.png,227,109
13,19996_t-110_ID-227.png,227,110
13,19997_t-111_ID-227.png,227,111
13,19998_t-112_ID-227.png,227,112
13,19999_t-113_ID-227.png,227,113
13,1999_t-196_ID-305.png,305,196
13,20000_t-114_ID-227.png,227,114
13,20001_t-115_ID-227.png,227,115
13,20002_t-116_ID-227.png,227,116
13,20003_t-117_ID-227.png,227,117
13,20004_t-118_ID-227.png,227,118
13,20005_t-168_ID-328.png,328,168
13,20006_t-169_ID-328.png,328,169
13,20007_t-170_ID-328.png,328,170
13,20008_t-33_ID-131.png,131,33
13,20009_t-34_ID-131.png,131,34
13,2000_t-197_ID-305.png,305,197
13,20010_t-35_ID-131.png,131,35
13,20011_t-36_ID-131.png,131,36
13,20012_t-37_ID-131.png,131,37
13,20013_t-38_ID-131.png,131,38
13,20014_t-39_ID-131.png,131,39
13,20015_t-40_ID-131.png,131,40
13,20016_t-41_ID-131.png,131,41
13,20017_t-42_ID-131.png,131,42
13,20018_t-43_ID-131.png,131,43
13,20019_t-44_ID-131.png,131,44
13,2001_t-198_ID-305.png,305,198
13,20020_t-45_ID-131.png,131,45
13,20021_t-46_ID-131.png,131,46
13,20022_t-47_ID-131.png,131,47
13,20023_t-48_ID-131.png,131,48
13,20024_t-49_ID-131.png,131,49
13,20025_t-50_ID-131.png,131,50
13,20026_t-51_ID-131.png,131,51
13,20027_t-52_ID-131.png,131,52
13,20028_t-53_ID-131.png,131,53
13,20029_t-54_ID-131.png,131,54
13,2002_t-199_ID-305.png,305,199
13,20030_t-55_ID-131.png,131,55
13,20031_t-12_ID-102.png,102,12
13,20032_t-13_ID-102.png,102,13
13,20033_t-14_ID-102.png,102,14
13,20034_t-15_ID-102.png,102,15
13,20035_t-16_ID-102.png,102,16
13,20036_t-17_ID-102.png,102,17
13,20037_t-18_ID-102.png,102,18
13,20038_t-19_ID-102.png,102,19
13,20039_t-224_ID-384.png,384,224
13,2003_t-200_ID-305.png,305,200
13,20040_t-225_ID-384.png,384,225
13,20041_t-226_ID-384.png,384,226
13,20042_t-227_ID-384.png,384,227
13,20043_t-228_ID-384.png,384,228
13,20044_t-229_ID-384.png,384,229
13,20045_t-230_ID-384.png,384,230
13,20046_t-231_ID-384.png,384,231
13,20047_t-232_ID-384.png,384,232
13,20048_t-233_ID-384.png,384,233
13,20049_t-234_ID-384.png,384,234
13,2004_t-201_ID-305.png,305,201
13,20050_t-235_ID-384.png,384,235
13,20051_t-236_ID-384.png,384,236
13,20052_t-237_ID-384.png,384,237
13,20053_t-238_ID-384.png,384,238
13,20054_t-239_ID-384.png,384,239
13,20055_t-240_ID-384.png,384,240
13,20056_t-241_ID-384.png,384,241
13,20057_t-242_ID-384.png,384,242
13,20058_t-243_ID-384.png,384,243
13,20059_t-244_ID-384.png,384,244
13,2005_t-202_ID-305.png,305,202
13,20060_t-245_ID-384.png,384,245
13,20061_t-246_ID-384.png,384,246
13,20062_t-247_ID-384.png,384,247
13,20063_t-248_ID-384.png,384,248
13,20064_t-249_ID-384.png,384,249
13,20065_t-250_ID-384.png,384,250
13,20066_t-251_ID-384.png,384,251
13,20067_t-252_ID-384.png,384,252
13,20068_t-253_ID-384.png,384,253
13,20069_t-254_ID-384.png,384,254
13,2006_t-203_ID-305.png,305,203
13,20070_t-255_ID-384.png,384,255
13,20071_t-256_ID-384.png,384,256
13,20072_t-257_ID-384.png,384,257
13,20073_t-258_ID-384.png,384,258
13,20074_t-259_ID-384.png,384,259
13,20075_t-131_ID-274.png,274,131
13,20076_t-132_ID-274.png,274,132
13,20077_t-133_ID-274.png,274,133
13,20078_t-134_ID-274.png,274,134
13,20079_t-135_ID-274.png,274,135
13,2007_t-204_ID-305.png,305,204
13,20080_t-136_ID-274.png,274,136
13,20081_t-137_ID-274.png,274,137
13,20082_t-21_ID-118.png,118,21
